Date,Close/Last,Volume,Open,High,Low
11/28/2017,$14.21,11791120,$13.96,$14.25,$13.88
11/27/2017,$14.09,11045900,$14.25,$14.3,$13.965
11/24/2017,$14.35,6136288,$14.28,$14.54,$14.25
11/22/2017,$14.24,9337856,$14.23,$14.31,$14.11
11/21/2017,$14.15,12984280,$14.1,$14.285,$14.07
11/20/2017,$13.95,13823690,$13.74,$14.03,$13.73
11/17/2017,$13.86,15328020,$13.51,$13.93,$13.5
11/16/2017,$13.62,13652900,$13.71,$13.77,$13.49
11/15/2017,$13.63,17991720,$13.59,$13.79,$13.22
11/14/2017,$13.8,27664500,$14.28,$14.3,$13.57
11/13/2017,$14.43,9907799,$14.33,$14.64,$14.31
11/10/2017,$14.41,13517650,$14.73,$14.98,$14.39
11/09/2017,$14.72,15766560,$14.64,$14.8,$14.47
11/08/2017,$14.86,15948070,$14.62,$14.94,$14.48
11/07/2017,$14.55,10558810,$14.49,$14.5699,$14.36
11/06/2017,$14.64,14020110,$14.33,$14.65,$14.25
11/03/2017,$14.15,8677794,$14.2,$14.2701,$14.04
11/02/2017,$14.23,13053910,$14.27,$14.57,$14.15
11/01/2017,$14.38,18467410,$14.4,$14.69,$14.27
10/31/2017,$13.98,14396430,$13.94,$14.035,$13.84
10/30/2017,$13.94,15060670,$14.06,$14.26,$13.94
10/27/2017,$14.13,22872650,$14.23,$14.32,$13.9
10/26/2017,$14.69,16858370,$14.83,$14.9,$14.6
10/25/2017,$14.7,30434310,$15.26,$15.58,$14.44
10/24/2017,$15.23,20898760,$15,$15.23,$14.9
10/23/2017,$14.81,16014530,$14.85,$14.91,$14.76
10/20/2017,$14.83,14305750,$14.92,$15.04,$14.71
10/19/2017,$14.81,15654130,$14.73,$14.835,$14.45
10/18/2017,$14.83,15248950,$14.78,$14.9,$14.62
10/17/2017,$14.93,22871230,$15.02,$15.06,$14.66
10/16/2017,$15.27,26110250,$15.26,$15.59,$15.04
10/13/2017,$14.75,13717720,$14.8,$14.87,$14.64
10/12/2017,$14.51,14216880,$14.53,$14.68,$14.45
10/11/2017,$14.43,14381570,$14.36,$14.5486,$14.27
10/10/2017,$14.41,13054230,$14.49,$14.69,$14.355
10/09/2017,$14.32,9521745,$14.3,$14.46,$14.18
10/06/2017,$14.33,16557280,$14.61,$14.6693,$14.26
10/05/2017,$14.75,25622580,$14.87,$15.39,$14.65
10/04/2017,$14.53,15907650,$14.68,$14.87,$14.52
10/03/2017,$14.64,13403350,$14.42,$14.665,$14.26
10/02/2017,$14.34,14783490,$13.98,$14.34,$13.97
09/29/2017,$14.04,15691300,$14.4,$14.41,$13.96
09/28/2017,$14.42,20047310,$14,$14.56,$13.85
09/27/2017,$14,11806200,$14.1,$14.12,$13.85
09/26/2017,$13.99,13472280,$13.98,$14.16,$13.9
09/25/2017,$13.89,15654880,$13.99,$14.06,$13.76
09/22/2017,$14.06,12561550,$13.9,$14.34,$13.88
09/21/2017,$13.98,16467880,$13.93,$14.24,$13.82
09/20/2017,$14.18,18439680,$14.53,$14.68,$13.95
09/19/2017,$14.48,21169870,$14.15,$14.555,$13.96
09/18/2017,$14.13,14094150,$13.9,$14.2398,$13.89
09/15/2017,$13.88,21268810,$13.82,$14.05,$13.82
09/14/2017,$13.86,17255990,$13.85,$13.915,$13.65
09/13/2017,$13.94,23714520,$14.02,$14.075,$13.83
09/12/2017,$14.3,20796350,$14.3,$14.48,$14.07
09/11/2017,$14.39,19706650,$14.48,$14.6,$14.34
09/08/2017,$14.24,27473550,$14.97,$14.97,$14.13
09/07/2017,$15.21,15426610,$15.06,$15.25,$14.87
09/06/2017,$15.06,15724540,$14.5,$15.11,$14.5
09/05/2017,$14.79,20273700,$15.23,$15.38,$14.58
09/01/2017,$15.07,12876930,$14.93,$15.2,$14.92
08/31/2017,$14.78,19897060,$14.83,$14.98,$14.59
08/30/2017,$14.56,23620630,$15.15,$15.17,$14.54
08/29/2017,$15.21,30024940,$15.495,$15.5,$14.64
08/28/2017,$15.53,13358420,$15.4,$15.67,$15.3841
08/25/2017,$15.29,18051040,$15.71,$15.75,$15.13
08/24/2017,$15.49,22741270,$15.29,$15.64,$15.16
08/23/2017,$15.29,20096610,$14.99,$15.38,$14.92
08/22/2017,$15.07,31829780,$14.91,$15.46,$14.88
08/21/2017,$14.73,23215880,$14.54,$14.89,$14.48
08/18/2017,$14.15,15434330,$14.06,$14.34,$13.92
08/17/2017,$14.2,17998270,$14.62,$14.75,$14.17
08/16/2017,$14.77,24232500,$14.28,$14.84,$14.18
08/15/2017,$13.97,14953160,$14,$14.24,$13.9
08/14/2017,$14.15,17353750,$14.09,$14.24,$13.99
08/11/2017,$13.96,19766610,$14,$14.095,$13.815
08/10/2017,$14.15,17574150,$14.47,$14.58,$14.12
08/09/2017,$14.59,13141470,$14.47,$14.605,$14.28
08/08/2017,$14.47,15748280,$14.63,$14.85,$14.41
08/07/2017,$14.7,14257970,$14.56,$14.85,$14.5
08/04/2017,$14.41,14703140,$14.45,$14.655,$14.35
08/03/2017,$14.37,20380190,$14.34,$14.58,$14.17
08/02/2017,$14.37,17680360,$14.14,$14.5,$14.06
08/01/2017,$14.49,18978540,$14.6,$14.69,$14.22
07/31/2017,$14.62,17083580,$14.8,$14.895,$14.54
07/28/2017,$14.6,17856410,$14.5,$14.8,$14.45
07/27/2017,$14.5,32946590,$15.06,$15.1,$14.45
07/26/2017,$15.06,37208320,$14.69,$15.27,$14.41
07/25/2017,$14.87,74081750,$13.35,$14.99,$13.31
07/24/2017,$12.96,14699620,$13.01,$13.076,$12.79
07/21/2017,$13.01,11717710,$13.04,$13.19,$12.9
07/20/2017,$13.04,12822280,$13.12,$13.21,$12.8
07/19/2017,$13.11,14093460,$13.03,$13.19,$12.96
07/18/2017,$13,15329090,$12.98,$13.02,$12.76
07/17/2017,$13,27313630,$12.78,$13.36,$12.72
07/14/2017,$12.6,11889960,$12.51,$12.69,$12.51
07/13/2017,$12.48,17858650,$12.34,$12.57,$12.3
07/12/2017,$12.27,23911500,$12.42,$12.61,$12.2
07/11/2017,$12.58,19177350,$12.52,$12.63,$12.17
07/10/2017,$12.52,24244780,$11.82,$12.64,$11.775
07/07/2017,$11.9,12032970,$11.92,$12,$11.71
07/06/2017,$11.89,12965540,$12.09,$12.21,$11.86
07/05/2017,$12.17,13966990,$12.2,$12.3601,$11.98
07/03/2017,$12.2,8517402,$12.08,$12.305,$12.06
06/30/2017,$12.01,14789950,$12.12,$12.19,$11.89
06/29/2017,$12.08,16253930,$12.1,$12.33,$11.98
06/28/2017,$11.99,12231090,$11.86,$12.09,$11.68
06/27/2017,$11.72,14693430,$11.98,$12.1398,$11.72
06/26/2017,$11.82,13969360,$11.9,$11.96,$11.73
06/23/2017,$11.76,20742970,$11.53,$11.81,$11.345
06/22/2017,$11.45,14720290,$11.19,$11.64,$11.15
06/21/2017,$11.21,12550950,$11.29,$11.45,$11.12
06/20/2017,$11.24,16790640,$11.4,$11.41,$11.125
06/19/2017,$11.59,14187250,$11.51,$11.68,$11.47
06/16/2017,$11.42,22595470,$11.5,$11.61,$11.2
06/15/2017,$11.5,22284080,$11.97,$12.085,$11.48
06/14/2017,$12.09,20050310,$12.46,$12.46,$12.01
06/13/2017,$12.36,10094580,$12.28,$12.44,$12.21
06/12/2017,$12.34,24308270,$12.36,$12.61,$12.24
06/09/2017,$12.36,25819760,$12.06,$12.475,$12.05
06/08/2017,$12.06,24302560,$11.67,$12.24,$11.62
06/07/2017,$11.72,27296320,$11.9,$11.96,$11.56
06/06/2017,$11.85,21798090,$11.45,$11.98,$11.305
06/05/2017,$11.42,12541110,$11.2,$11.51,$11.19
06/02/2017,$11.29,17868150,$11.3,$11.41,$11.05
06/01/2017,$11.45,17576510,$11.47,$11.62,$11.37
05/31/2017,$11.49,25314900,$11.53,$11.555,$11.18
05/30/2017,$11.67,9874609,$11.76,$11.82,$11.57
05/26/2017,$11.67,9747396,$11.69,$11.73,$11.52
05/25/2017,$11.7,18875520,$12,$12.241,$11.62
05/24/2017,$11.9,14718750,$11.95,$12.055,$11.78
05/23/2017,$11.88,11648720,$11.8,$11.98,$11.73
05/22/2017,$11.83,16208490,$11.74,$11.89,$11.6
05/19/2017,$11.73,30057190,$11.4,$11.85,$11.38
05/18/2017,$11.29,19231060,$11.31,$11.45,$11.06
05/17/2017,$11.43,15917340,$11.65,$11.71,$11.35
05/16/2017,$11.77,17734060,$11.86,$11.86,$11.69
05/15/2017,$11.75,19718890,$11.73,$11.87,$11.67
05/12/2017,$11.51,15581590,$11.63,$11.78,$11.49
05/11/2017,$11.68,14786270,$11.86,$11.88,$11.62
05/10/2017,$11.72,20500310,$11.75,$11.8,$11.55
05/09/2017,$11.63,19398500,$11.78,$11.99,$11.62
05/08/2017,$11.67,18818280,$11.69,$11.74,$11.555
05/05/2017,$11.8,17982450,$11.71,$11.95,$11.68
05/04/2017,$11.68,33472650,$11.7,$11.75,$11.42
05/03/2017,$12.02,36587590,$12.4,$12.41,$11.77
05/02/2017,$12.72,17079670,$12.48,$12.85,$12.47
05/01/2017,$12.54,16787040,$12.78,$12.89,$12.51
04/28/2017,$12.75,22819170,$13.16,$13.19,$12.73
04/27/2017,$13.01,23722580,$13.45,$13.47,$13
04/26/2017,$13.5,31409940,$13.02,$13.79,$12.88
04/25/2017,$13.1,50527000,$12.52,$13.36,$12.39
04/24/2017,$12.23,32403600,$12.43,$12.62,$12.205
04/21/2017,$12.23,27650040,$12.46,$12.48,$12.03
04/20/2017,$12.51,16022180,$12.48,$12.665,$12.36
04/19/2017,$12.35,16531540,$12.61,$12.64,$12.27
04/18/2017,$12.47,17606160,$12.58,$12.7,$12.32
04/17/2017,$12.75,10972950,$12.8,$12.8,$12.5
04/13/2017,$12.72,14816310,$12.86,$13.015,$12.61
04/12/2017,$12.88,22621880,$13.44,$13.46,$12.78
04/11/2017,$13.62,12441160,$13.57,$13.65,$13.37
04/10/2017,$13.52,11134950,$13.35,$13.615,$13.34
04/07/2017,$13.37,21466260,$13.41,$13.57,$13.281
04/06/2017,$13.56,12781770,$13.53,$13.72,$13.35
04/05/2017,$13.44,19084270,$13.73,$13.83,$13.37
04/04/2017,$13.54,21489120,$13.56,$13.63,$13.315
04/03/2017,$13.24,21650490,$13.5,$13.53,$13.01
03/31/2017,$13.36,22903120,$13.23,$13.59,$13.21
03/30/2017,$13.31,34523160,$12.75,$13.53,$12.74
03/29/2017,$12.72,16069580,$12.52,$12.84,$12.45
03/28/2017,$12.57,22997160,$12.21,$12.66,$12.15
03/27/2017,$12.21,35693980,$12.24,$12.32,$11.91
03/24/2017,$12.81,10864900,$12.81,$12.93,$12.715
03/23/2017,$12.83,16113180,$12.83,$12.98,$12.65
03/22/2017,$12.86,19642560,$12.63,$13.06,$12.58
03/21/2017,$12.57,29196280,$13.02,$13.17,$12.53
03/20/2017,$12.73,14907250,$12.72,$12.9,$12.49
03/17/2017,$12.76,27517280,$12.92,$13.14,$12.65
03/16/2017,$12.82,17093590,$13.14,$13.16,$12.75
03/15/2017,$12.89,24740680,$12.39,$12.97,$12.33
03/14/2017,$12.27,19514740,$12.4,$12.46,$12.17
03/13/2017,$12.56,20014150,$12.63,$12.82,$12.46
03/10/2017,$12.37,22449290,$12.55,$12.62,$12.2
03/09/2017,$12.4,21395160,$12.23,$12.53,$12.18
03/08/2017,$12.44,21026320,$12.71,$12.79,$12.35
03/07/2017,$12.69,19153880,$12.9,$13,$12.54
03/06/2017,$12.9,27139390,$12.92,$12.95,$12.53
03/03/2017,$13.2,21298670,$13.42,$13.42,$13.03
03/02/2017,$13.31,23761810,$13.94,$13.97,$13.29
03/01/2017,$13.99,32861200,$13.78,$14,$13.61
02/28/2017,$13.4,28914200,$13.24,$13.63,$13.23
02/27/2017,$13.27,32185100,$13.37,$13.63,$13.18
02/24/2017,$13.25,27387540,$13.34,$13.61,$13.16
02/23/2017,$13.48,30476840,$13.82,$14.04,$13.415
02/22/2017,$13.73,36799120,$13.9,$14.06,$13.57
02/21/2017,$14.13,66024970,$14.64,$14.64,$13.92
02/17/2017,$14.91,24162440,$15.22,$15.31,$14.8
02/16/2017,$15.07,24693970,$15.33,$15.44,$15.01
02/15/2017,$15.37,30476290,$15.66,$15.77,$15.35
02/14/2017,$15.9,23428020,$15.8,$15.99,$15.56
02/13/2017,$15.96,26592540,$16.02,$16.19,$15.93
02/10/2017,$15.8,45407520,$16.41,$16.56,$15.74
02/09/2017,$15.39,25911580,$15.55,$15.55,$15.15
02/08/2017,$15.53,30192170,$15.4,$15.79,$15.23
02/07/2017,$15.52,38313170,$16.01,$16.08,$15.41
02/06/2017,$16,22958110,$16.02,$16.15,$15.71
02/03/2017,$15.83,56809540,$16.5,$16.75,$15.71
02/02/2017,$16.81,18102230,$16.69,$16.89,$16.61
02/01/2017,$16.84,21047480,$16.63,$16.89,$16.41
01/31/2017,$16.65,25302050,$16.56,$16.7,$16.33
01/30/2017,$16.25,27084580,$16.1,$16.28,$15.95
01/27/2017,$16.37,31572420,$15.89,$16.58,$15.81
01/26/2017,$15.84,41458930,$16.16,$16.38,$15.735
01/25/2017,$16.5,70024360,$16.44,$16.65,$15.81
01/24/2017,$17.02,56610130,$16.3,$17.06,$16.11
01/23/2017,$15.72,19885120,$15.72,$15.75,$15.51
01/20/2017,$15.51,17965190,$15.33,$15.51,$15.28
01/19/2017,$15.26,13250410,$15.16,$15.41,$15.07
01/18/2017,$15.24,18608850,$15.08,$15.39,$14.98
01/17/2017,$15.06,19288700,$15.29,$15.33,$14.91
01/13/2017,$15.19,33861050,$15.26,$15.28,$14.51
01/12/2017,$15.27,33926840,$15.61,$15.66,$15.18
01/11/2017,$15.87,29746510,$15.55,$15.935,$15.23
01/10/2017,$15.55,44164460,$15.32,$15.73,$15.22
01/09/2017,$14.68,17288050,$14.85,$14.93,$14.62
01/06/2017,$14.9,24429370,$14.73,$15,$14.57
01/05/2017,$14.62,34949640,$14.68,$15.29,$14.41
01/04/2017,$14.83,36271250,$14.09,$14.84,$13.94
01/03/2017,$13.78,28558820,$13.49,$13.895,$13.405
12/30/2016,$13.19,16743110,$13.58,$13.74,$13.13
12/29/2016,$13.48,15283730,$13.56,$13.61,$13.3
12/28/2016,$13.57,18425890,$13.97,$14.02,$13.51
12/27/2016,$13.76,15939570,$13.95,$14.12,$13.72
12/23/2016,$13.81,12582540,$13.67,$13.9,$13.63
12/22/2016,$13.8,17885250,$13.99,$14.3,$13.78
12/21/2016,$14.05,14996300,$14.29,$14.29,$13.97
12/20/2016,$14.16,24849890,$13.59,$14.29,$13.57
12/19/2016,$13.55,37625540,$13.6,$13.74,$13.26
12/16/2016,$13.83,60055470,$14.44,$14.56,$13.83
12/15/2016,$14.61,29532930,$14.35,$14.965,$14.28
12/14/2016,$14.65,28475530,$14.87,$15.14,$14.56
12/13/2016,$15.04,35238980,$15.3,$15.47,$14.52
12/12/2016,$15.36,24459520,$15.94,$15.96,$15.24
12/09/2016,$15.75,25140940,$15.81,$16.08,$15.56
12/08/2016,$15.6,28193810,$15.64,$15.77,$15.28
12/07/2016,$15.43,39163470,$16,$16.08,$15.18
12/06/2016,$15.89,24437700,$15.63,$15.96,$15.6
12/05/2016,$15.87,35454730,$15.8,$15.99,$15.53
12/02/2016,$15.42,27333050,$14.97,$15.65,$14.93
12/01/2016,$15.03,31820130,$15.5,$15.84,$14.98
11/30/2016,$15.35,41696010,$15.4,$15.62,$15.06
11/29/2016,$14.97,40793490,$15.24,$15.47,$14.85
11/28/2016,$15.78,28493590,$15.88,$16.04,$15.57
11/25/2016,$16,29522130,$16.34,$16.35,$15.82
11/23/2016,$16.21,68733720,$14.88,$16.42,$14.85
11/22/2016,$15.12,51075820,$14.84,$15.18,$14.77
11/21/2016,$14.51,44328690,$14.21,$14.54,$14.15
11/18/2016,$13.73,18127490,$13.79,$13.91,$13.57
11/17/2016,$13.8,26245090,$13.85,$14.02,$13.615
11/16/2016,$13.8,29438520,$13.7,$13.96,$13.5
11/15/2016,$13.99,36830900,$13.5,$14.01,$13.46
11/14/2016,$13.92,36168580,$14.04,$14.05,$13.55
11/11/2016,$13.94,72317410,$14.12,$14.26,$13.1
11/10/2016,$13.8,82361900,$13.71,$14.15,$13.59
11/09/2016,$13.07,79890010,$12.91,$13.22,$12.78
11/08/2016,$12.09,60808180,$11.3,$12.16,$11.24
11/07/2016,$11.29,31008820,$11.42,$11.45,$11.11
11/04/2016,$11.05,27907920,$10.65,$11.24,$10.5
11/03/2016,$10.73,19239860,$10.73,$11,$10.63
11/02/2016,$10.62,28235410,$10.99,$11.215,$10.61
11/01/2016,$11.15,24629160,$11.31,$11.37,$11.02
10/31/2016,$11.18,26116160,$10.97,$11.195,$10.85
10/28/2016,$10.93,36026380,$10.78,$11.18,$10.76
10/27/2016,$10.69,23588550,$10.64,$10.805,$10.491
10/26/2016,$10.58,24181510,$10.45,$10.67,$10.33
10/25/2016,$10.55,53872500,$10.44,$11,$10.35
10/24/2016,$10.18,28149370,$10.15,$10.23,$9.85
10/21/2016,$10.04,20959620,$10.01,$10.25,$9.96
10/20/2016,$10.21,39902490,$9.82,$10.285,$9.64
10/19/2016,$10.02,34086360,$9.8,$10.18,$9.54
10/18/2016,$9.72,17395300,$9.71,$9.8,$9.53
10/17/2016,$9.52,15198280,$9.52,$9.75,$9.5
10/14/2016,$9.66,26027660,$9.78,$9.93,$9.56
10/13/2016,$9.64,47856400,$9.54,$9.74,$9.24
10/12/2016,$10.05,18492100,$9.84,$10.15,$9.8
10/11/2016,$9.87,28834020,$10.08,$10.08,$9.78
10/10/2016,$10.19,18673620,$10.29,$10.42,$10.14
10/07/2016,$10.13,34383480,$10.57,$10.64,$10
10/06/2016,$10.3,18062430,$10.51,$10.61,$10.3
10/05/2016,$10.67,22107930,$10.45,$10.785,$10.45
10/04/2016,$10.39,27974780,$10.75,$10.78,$10.25
10/03/2016,$10.69,25468750,$10.98,$11.2,$10.665
09/30/2016,$10.86,26468700,$10.83,$11.11,$10.804
09/29/2016,$10.69,25106460,$10.74,$11.05,$10.56
09/28/2016,$10.91,29747610,$10.41,$10.92,$10.27
09/27/2016,$10.21,24662130,$10.33,$10.36,$9.99
09/26/2016,$10.51,24049260,$10.69,$10.865,$10.47
09/23/2016,$10.63,22319220,$10.88,$11.05,$10.62
09/22/2016,$10.98,36669760,$10.84,$11.13,$10.82
09/21/2016,$10.54,30344770,$10.14,$10.58,$10.12
09/20/2016,$9.95,24390670,$9.97,$10.13,$9.8
09/19/2016,$10.01,27230440,$10.12,$10.2,$9.87
09/16/2016,$9.94,36039720,$9.6,$9.99,$9.51
09/15/2016,$9.78,40645170,$9.81,$9.9452,$9.43
09/14/2016,$9.8,47996230,$10.09,$10.18,$9.7
09/13/2016,$10.15,52840930,$10.65,$10.675,$9.97
09/12/2016,$11.08,59914890,$10.01,$11.14,$9.9
09/09/2016,$10.27,28915550,$10.48,$10.55,$10.17
09/08/2016,$10.62,29210690,$10.62,$10.71,$10.28
09/07/2016,$10.6,18407490,$10.71,$10.83,$10.49
09/06/2016,$10.72,21365510,$10.6,$10.81,$10.52
09/02/2016,$10.48,23681530,$10.63,$10.83,$10.39
09/01/2016,$10.35,20776460,$10.32,$10.47,$10.18
08/31/2016,$10.29,32193720,$10.43,$10.515,$10.18
08/30/2016,$10.56,28194140,$10.94,$10.97,$10.45
08/29/2016,$10.98,18343590,$10.82,$11.115,$10.8
08/26/2016,$10.89,32802120,$11.24,$11.58,$10.82
08/25/2016,$11.09,31310800,$11.08,$11.3,$10.89
08/24/2016,$11.08,43984120,$11.82,$11.86,$11.04
08/23/2016,$11.98,25063630,$11.95,$12.2,$11.79
08/22/2016,$11.83,20349670,$11.75,$11.925,$11.51
08/19/2016,$11.97,17280840,$12.06,$12.08,$11.89
08/18/2016,$12.23,20866710,$12.2,$12.27,$12.04
08/17/2016,$12,20358100,$11.98,$12.045,$11.78
08/16/2016,$12.08,20186910,$12.36,$12.36,$12.05
08/15/2016,$12.17,20582530,$11.9495,$12.28,$11.9299
08/12/2016,$11.82,23260150,$12,$12.18,$11.72
08/11/2016,$12.11,21541550,$12.15,$12.2,$11.93
08/10/2016,$12.02,21331130,$12.47,$12.5,$12
08/09/2016,$12.09,20151430,$12.28,$12.5,$12.03
08/08/2016,$12.29,29700980,$12.49,$12.73,$12.28
08/05/2016,$12.23,36704120,$12.32,$12.37,$11.88
08/04/2016,$12.32,23454180,$12.23,$12.6,$12.2
08/03/2016,$12.39,24935080,$12.2,$12.58,$12.03
08/02/2016,$12.4,24113360,$12.64,$12.7,$12.21
08/01/2016,$12.48,26275530,$13.01,$13.04,$12.41
07/29/2016,$12.96,28950630,$12.76,$13.035,$12.63
07/28/2016,$12.94,24748670,$13.13,$13.195,$12.72
07/27/2016,$13.06,51471760,$12.89,$13.59,$12.8
07/26/2016,$12.68,71464360,$11.6,$12.84,$11.25
07/25/2016,$12.38,29492170,$12.62,$12.62,$12.17
07/22/2016,$12.67,23433250,$12.78,$12.8774,$12.53
07/21/2016,$12.87,34190720,$12.5,$12.89,$12.44
07/20/2016,$12.3,39196670,$12.11,$12.4,$11.69
07/19/2016,$12.45,27122690,$12.92,$12.95,$12.4
07/18/2016,$13.14,22209990,$12.91,$13.15,$12.6
07/15/2016,$13.11,24254470,$13.03,$13.25,$12.91
07/14/2016,$12.95,31559410,$13.03,$13.2199,$12.6807
07/13/2016,$12.96,44416240,$12.8,$13,$12.42
07/12/2016,$12.9,58920360,$12.05,$12.98,$12.02
07/11/2016,$11.65,33347930,$11.4,$11.89,$11.37
07/08/2016,$11.2,36013380,$10.93,$11.24,$10.81
07/07/2016,$10.67,38388930,$11.07,$11.41,$10.56
07/06/2016,$10.89,29736220,$10.45,$10.9,$10.27
07/05/2016,$10.5,38089870,$11.1,$11.18,$10.34
07/01/2016,$11.35,27429670,$11.04,$11.5,$10.94
06/30/2016,$11.14,33621650,$10.85,$11.18,$10.61
